Frame,Landmark_Index,X,Y
3,311,644,449
3,312,634,451
3,313,638,479
3,314,638,470
3,315,637,463
3,316,636,456
3,317,634,451
3,318,653,448
3,319,656,450
3,320,658,453
3,321,660,457
3,322,669,429
3,323,757,376
3,324,660,447
3,325,662,448
3,326,633,411
3,327,651,407
3,328,634,409
3,329,667,363
3,330,687,370
3,331,657,393
3,332,712,232
3,333,703,251
3,334,697,272
3,335,665,467
3,336,645,277
3,337,647,249
3,338,652,219
3,339,701,331
3,340,731,342
3,341,650,328
3,342,718,310
3,343,645,349
3,344,646,391
3,345,744,349
3,346,723,351
3,347,708,356
3,348,685,355
3,349,667,350
3,350,654,345
3,351,628,334
3,352,743,376
3,353,727,308
3,354,623,406
3,355,652,369
3,356,758,321
3,357,644,339
3,358,659,394
3,359,711,319
3,360,647,383
3,361,753,406
3,362,650,323
3,363,637,377
3,364,717,470
3,365,718,482
3,366,755,376
3,367,733,453
3,368,745,300
3,369,668,510
3,370,622,409
3,371,663,377
3,372,739,327
3,373,690,326
3,374,680,327
3,375,666,451
3,376,741,400
3,377,649,525
3,378,683,509
3,379,699,499
3,380,670,327
3,381,660,325
3,382,653,324
3,383,734,306
3,384,661,315
3,385,672,311
3,386,682,310
3,387,693,311
3,388,699,314
3,389,752,292
3,390,697,324
3,391,657,423
3,392,645,400
3,393,634,421
3,394,700,486
3,395,685,498
3,396,648,518
3,397,733,463
3,398,653,320
3,399,636,353
3,400,667,519
3,401,751,404
3,402,644,449
3,403,647,453
3,404,649,458
3,405,650,464
3,406,653,474
3,407,662,446
3,408,664,445
3,409,665,444
3,410,678,437
3,411,726,408
3,412,637,340
3,413,641,314
3,414,648,315
3,415,660,447
3,416,727,437
3,417,631,314
3,418,660,487
3,419,627,348
3,420,645,372
3,421,642,493
3,422,686,464
3,423,669,402
3,424,674,477
3,425,699,399
3,426,682,414
3,427,709,418
3,428,646,508
3,429,652,379
3,430,696,473
3,431,681,487
3,432,695,449
3,433,738,421
3,434,711,450
3,435,745,429
3,436,692,428
3,437,644,361
3,438,643,397
3,439,650,399
3,440,637,389
3,441,650,302
3,442,671,293
3,443,689,292
3,444,703,294
3,445,713,300
3,446,719,322
3,447,756,350
3,448,711,339
3,449,699,343
3,450,683,344
3,451,667,341
3,452,655,337
3,453,646,334
3,454,758,348
3,455,650,402
3,456,636,365
3,457,634,398
3,458,629,404
3,459,635,400
3,460,647,406
3,461,627,405
3,462,626,408
3,463,645,324
3,464,640,327
3,465,637,329
3,466,703,316
3,467,711,310
3,468,565,321
3,469,578,320
3,470,565,310
3,471,553,321
3,472,566,331
3,473,680,316
3,474,692,316
3,475,680,306
3,476,667,317
3,477,680,327
4,0,621,441
4,1,617,401
4,2,619,412
4,3,607,360
4,4,617,388
4,5,617,372
4,6,617,332
4,7,542,326
4,8,617,300
4,9,616,283
4,10,616,220
4,11,622,445
4,12,622,449
4,13,622,452
4,14,622,452
4,15,623,458
4,16,623,464
4,17,623,471
4,18,623,481
4,19,618,407
4,20,608,407
4,21,504,278
4,22,573,337
4,23,562,338
4,24,551,337
4,25,538,331
4,26,583,333
4,27,554,302
4,28,567,303
4,29,543,305
4,30,536,310
4,31,529,339
4,32,584,500
4,33,539,323
4,34,499,332
4,35,517,331
4,36,563,389
4,37,608,439
4,38,610,449
4,39,596,442
4,40,588,445
4,41,600,449
4,42,593,449
4,43,572,461
4,44,608,401
4,45,606,389
4,46,519,300
4,47,586,359
4,48,585,397
4,49,584,390
4,50,530,388
4,51,607,373
4,52,542,285
4,53,528,291
4,54,513,257
4,55,592,294
4,56,579,308
4,57,563,450
4,58,518,444
4,59,593,403
4,60,602,407
4,61,578,451
4,62,580,451
4,63,522,283
4,64,585,402
4,65,563,285
4,66,560,275
4,67,553,228
4,68,518,269
4,69,559,252
4,70,513,295
4,71,509,286
4,72,609,444
4,73,598,446
4,74,590,448
4,75,596,405
4,76,579,451
4,77,584,453
4,78,582,451
4,79,597,400
4,80,594,451
4,81,602,451
4,82,612,451
4,83,608,480
4,84,609,470
4,85,610,463
4,86,610,457
4,87,612,451
4,88,594,451
4,89,592,453
4,90,590,456
4,91,589,460
4,92,574,431
4,93,504,384
4,94,618,409
4,95,588,451
4,96,586,452
4,97,605,412
4,98,589,408
4,99,604,409
4,100,574,366
4,101,555,374
4,102,583,395
4,103,528,240
4,104,534,257
4,105,538,276
4,106,582,469
4,107,587,277
4,108,585,251
4,109,581,222
4,110,543,335
4,111,518,349
4,112,589,330
4,113,526,316
4,114,593,351
4,115,590,393
4,116,505,357
4,117,525,357
4,118,539,362
4,119,559,359
4,120,575,354
4,121,586,347
4,122,607,335
4,123,507,383
4,124,517,314
4,125,612,407
4,126,587,371
4,127,499,330
4,128,594,340
4,129,582,396
4,130,534,324
4,131,590,385
4,132,509,413
4,133,588,325
4,134,598,378
4,135,538,474
4,136,542,486
4,137,501,384
4,138,524,458
4,139,503,308
4,140,583,511
4,141,614,409
4,142,577,380
4,143,509,334
4,144,552,330
4,145,562,331
4,146,583,455
4,147,511,407
4,148,604,526
4,149,572,511
4,150,559,501
4,151,616,251
4,152,626,528
4,153,571,330
4,154,580,328
4,155,586,326
4,156,510,312
4,157,578,317
4,158,568,315
4,159,559,314
4,160,549,317
4,161,544,319
4,162,500,301
4,163,546,328
4,164,619,421
4,165,585,425
4,166,593,402
4,167,605,422
4,168,617,315
4,169,554,489
4,170,568,500
4,171,602,519
4,172,529,468
4,173,585,322
4,174,600,354
4,175,625,521
4,176,587,520
4,177,506,411
4,178,602,451
4,179,600,455
4,180,599,460
4,181,598,466
4,182,594,475
4,183,586,450
4,184,584,449
4,185,582,448
4,186,566,440
4,187,523,414
4,188,600,342
4,189,595,315
4,190,589,317
4,191,589,451
4,192,525,442
4,193,603,314
4,194,588,488
4,195,617,358
4,196,607,348
4,197,617,346
4,198,593,374
4,199,624,510
4,200,623,495
4,201,605,494
4,202,563,467
4,203,573,405
4,204,575,479
4,205,546,404
4,206,562,417
4,207,538,423
4,208,602,508
4,209,587,380
4,210,555,476
4,211,569,489
4,212,553,452
4,213,515,427
4,214,540,455
4,215,513,435
4,216,554,432
4,217,594,362
4,218,594,398
4,219,588,401
4,220,597,390
4,221,585,304
4,222,566,296
4,223,549,296
4,224,537,300
4,225,529,306
4,226,527,327
4,227,498,358
4,228,535,345
4,229,546,348
4,230,560,348
4,231,574,344
4,232,585,340
4,233,592,336
4,234,501,357
4,235,589,404
4,236,599,366
4,237,601,399
4,238,607,405
4,239,601,401
4,240,592,407
4,241,609,406
4,242,611,408
4,243,592,326
4,244,598,328
4,245,600,330
4,246,541,322
4,247,532,316
4,248,627,360
4,249,702,322
4,250,629,406
4,251,744,271
4,252,669,334
4,253,681,335
4,254,693,334
4,255,707,327
4,256,659,331
4,257,685,299
4,258,671,300
4,259,698,301
4,260,706,305
4,261,718,335
4,262,666,499
4,263,706,319
4,264,753,325
4,265,730,326
4,266,679,386
4,267,635,438
4,268,634,448
4,269,648,440
4,270,658,443
4,271,645,447
4,272,654,447
4,273,675,458
4,274,627,400
4,275,627,388
4,276,722,296
4,277,654,356
4,278,654,395
4,279,655,388
4,280,716,383
4,281,627,373
4,282,694,282
4,283,711,287
4,284,731,249
4,285,641,294
4,286,659,306
4,287,684,447
4,288,745,438
4,289,645,402
4,290,636,406
4,291,671,446
4,292,668,447
4,293,716,279
4,294,655,400
4,295,671,284
4,296,673,274
4,297,683,223
4,298,723,263
4,299,676,249
4,300,728,290
4,301,736,280
4,302,635,444
4,303,647,444
4,304,656,445
4,305,643,404
4,306,670,447
4,307,664,450
4,308,667,447
4,309,640,399
4,310,653,449
4,311,644,449
4,312,634,451
4,313,638,480
4,314,638,470
4,315,637,463
4,316,636,456
4,317,634,451
4,318,653,448
4,319,655,451
4,320,658,454
4,321,660,457
4,322,669,429
4,323,757,377
4,324,660,448
4,325,662,449
4,326,633,411
4,327,651,407
4,328,635,409
4,329,667,363
4,330,687,370
4,331,657,393
4,332,712,233
4,333,703,252
4,334,697,273
4,335,665,467
4,336,645,278
4,337,648,249
4,338,652,219
4,339,702,332
4,340,731,343
4,341,651,328
4,342,718,311
4,343,646,349
4,344,647,391
4,345,744,350
4,346,724,352
4,347,709,356
4,348,686,355
4,349,668,351
4,350,655,345
4,351,629,334
4,352,743,376
4,353,727,309
4,354,623,406
4,355,653,369
4,356,757,322
4,357,645,339
4,358,659,394
4,359,711,320
4,360,647,383
4,361,753,407
4,362,651,324
4,363,637,377
4,364,717,470
4,365,717,483
4,366,755,377
4,367,733,453
4,368,745,301
4,369,668,510
4,370,623,409
4,371,664,377
4,372,739,328
4,373,691,326
4,374,681,328
4,375,666,451
4,376,741,401
4,377,648,526
4,378,683,510
4,379,699,499
4,380,671,327
4,381,661,326
4,382,654,325
4,383,734,307
4,384,662,315
4,385,672,312
4,386,683,311
4,387,693,312
4,388,700,315
4,389,752,294
4,390,698,324
4,391,657,423
4,392,645,400
4,393,635,421
4,394,700,486
4,395,685,499
4,396,648,519
4,397,733,463
4,398,655,320
4,399,637,353
4,400,667,519
4,401,751,404
4,402,644,449
4,403,647,453
4,404,649,458
4,405,650,464
4,406,653,474
4,407,662,447
4,408,663,446
4,409,665,445
4,410,679,437
4,411,726,409
4,412,637,341
4,413,642,314
4,414,649,316
4,415,660,448
4,416,727,437
4,417,632,314
4,418,660,487
4,419,628,348
4,420,645,372
4,421,642,494
4,422,686,464
4,423,669,403
4,424,674,477
4,425,699,400
4,426,682,414
4,427,709,418
4,428,646,508
4,429,652,379
4,430,696,473
4,431,681,487
4,432,695,449
4,433,738,422
4,434,711,451
4,435,745,430
4,436,692,428
4,437,644,361
4,438,643,397
4,439,650,399
4,440,638,389
4,441,651,303
4,442,671,294
4,443,689,293
4,444,703,295
4,445,713,301
4,446,719,323
4,447,756,351
4,448,712,340
4,449,700,344
4,450,684,344
4,451,668,342
4,452,656,338
4,453,648,334
4,454,758,349
4,455,650,402
4,456,636,365
4,457,635,398
4,458,629,404
4,459,635,400
4,460,647,406
4,461,627,405
4,462,626,408
4,463,647,324
4,464,641,327
4,465,638,329
4,466,703,317
4,467,712,311
4,468,565,321
4,469,578,321
4,470,565,311
4,471,553,322
4,472,566,332
4,473,680,317
4,474,692,317
4,475,680,307
4,476,668,318
4,477,681,328
5,0,620,441
5,1,617,401
5,2,619,412
5,3,608,361
5,4,617,389
5,5,617,372
5,6,617,332
5,7,543,327
5,8,617,300
5,9,617,283
5,10,616,220
5,11,621,446
5,12,621,450
5,13,622,452
5,14,622,452
5,15,622,458
5,16,622,465
5,17,623,472
5,18,623,481
5,19,618,407
5,20,608,407
5,21,504,278
5,22,574,337
5,23,562,338
5,24,552,338
5,25,538,331
5,26,583,333
5,27,554,303
5,28,568,303
5,29,543,305
5,30,536,311
5,31,529,340
5,32,584,501
5,33,539,324
5,34,499,332
5,35,517,331
5,36,564,390
5,37,607,439
5,38,610,449
5,39,596,442
5,40,588,445
5,41,600,449
5,42,593,450
5,43,573,461
5,44,608,401
5,45,606,389
5,46,519,300
5,47,586,359
5,48,585,397
5,49,584,390
5,50,530,389
5,51,607,374
5,52,542,286
5,53,528,291
5,54,512,257
5,55,592,294
5,56,579,308
5,57,564,450
5,58,518,443
5,59,594,404
5,60,602,407
5,61,578,451
5,62,581,451
5,63,521,283
5,64,585,402
5,65,562,285
5,66,559,275
5,67,553,228
5,68,518,269
5,69,559,252
5,70,513,295
5,71,509,286
5,72,608,445
5,73,598,446
5,74,590,448
5,75,596,406
5,76,579,451
5,77,585,453
5,78,582,451
5,79,597,401
5,80,594,451
5,81,602,451
5,82,611,452
5,83,609,481
5,84,609,471
5,85,609,464
5,86,610,457
5,87,611,452
5,88,594,451
5,89,592,453
5,90,590,457
5,91,589,460
5,92,575,432
5,93,504,384
5,94,619,410
5,95,589,451
5,96,587,452
5,97,606,412
5,98,589,409
5,99,604,410
5,100,574,366
5,101,556,374
5,102,583,395
5,103,528,240
5,104,534,257
5,105,537,276
5,106,582,469
5,107,586,277
5,108,585,251
5,109,581,222
5,110,543,336
5,111,519,349
5,112,589,330
5,113,526,316
5,114,593,351
5,115,590,393
5,116,505,357
5,117,525,357
5,118,539,362
5,119,560,359
5,120,575,354
5,121,587,348
5,122,607,335
5,123,507,383
5,124,517,315
5,125,612,407
5,126,587,371
5,127,499,330
5,128,595,341
5,129,582,396
5,130,534,324
5,131,590,385
5,132,510,413
5,133,589,325
5,134,598,378
5,135,538,474
5,136,542,486
5,137,501,384
5,138,524,458
5,139,503,308
5,140,583,512
5,141,614,409
5,142,578,380
5,143,509,334
5,144,553,330
5,145,562,331
5,146,583,455
5,147,511,407
5,148,604,526
5,149,573,511
5,150,559,501
5,151,616,251
5,152,626,528
5,153,571,330
5,154,580,328
5,155,586,327
5,156,510,312
5,157,579,318
5,158,569,315
5,159,559,315
5,160,550,317
5,161,544,320
5,162,500,301
5,163,547,328
5,164,619,421
5,165,585,425
5,166,593,402
5,167,605,422
5,168,618,315
5,169,554,489
5,170,568,500
5,171,602,519
5,172,529,468
5,173,586,322
5,174,600,355
5,175,625,521
5,176,587,520
5,177,506,410
5,178,602,451
5,179,600,455
5,180,598,460
5,181,597,467
5,182,594,476
5,183,587,450
5,184,584,449
5,185,582,448
5,186,567,440
5,187,524,414
5,188,600,342
5,189,595,315
5,190,589,317
5,191,589,451
5,192,526,442
5,193,603,314
5,194,588,488
5,195,617,359
5,196,607,349
5,197,617,346
5,198,593,374
5,199,624,510
5,200,624,495
5,201,605,494
5,202,563,467
5,203,573,405
5,204,575,480
5,205,546,404
5,206,562,417
5,207,538,423
5,208,602,509
5,209,587,381
5,210,555,476
5,211,570,489
5,212,553,453
5,213,516,427
5,214,540,455
5,215,513,435
5,216,554,432
5,217,594,363
5,218,594,399
5,219,588,401
5,220,598,391
5,221,585,304
5,222,566,297
5,223,549,296
5,224,536,300
5,225,529,306
5,226,527,328
5,227,498,358
5,228,535,345
5,229,546,348
5,230,561,348
5,231,575,345
5,232,586,340
5,233,593,336
5,234,501,356
5,235,589,404
5,236,600,366
5,237,601,400
5,238,607,405
5,239,601,401
5,240,592,407
5,241,609,406
5,242,611,409
5,243,593,326
5,244,598,328
5,245,601,330
5,246,541,322
5,247,532,316
5,248,627,360
5,249,702,323
5,250,629,406
5,251,744,270
5,252,669,334
5,253,681,335
5,254,693,334
5,255,707,327
5,256,659,331
5,257,686,299
5,258,672,300
5,259,698,301
5,260,707,306
5,261,718,335
5,262,667,499
5,263,706,319
5,264,753,325
5,265,730,326
5,266,679,387
5,267,634,438
5,268,634,448
5,269,648,441
5,270,658,443
5,271,645,448
5,272,654,447
5,273,675,459
5,274,627,401
5,275,628,389
5,276,723,296
5,277,655,357
5,278,654,395
5,279,655,389
5,280,716,384
5,281,627,373
5,282,695,282
5,283,711,287
5,284,731,249
5,285,642,295
5,286,660,306
5,287,684,448
5,288,745,438
5,289,646,403
5,290,637,407
5,291,672,446
5,292,669,447
5,293,717,279
5,294,655,400
5,295,672,284
5,296,674,274
5,297,683,223
5,298,723,263
5,299,676,249
5,300,729,290
5,301,737,280
5,302,634,444
5,303,647,445
5,304,656,445
5,305,643,405
5,306,671,447
5,307,665,450
5,308,668,447
5,309,640,399
5,310,653,449
5,311,644,450
5,312,634,451
5,313,638,480
5,314,637,470
5,315,636,463
5,316,635,456
5,317,634,451
5,318,653,449
5,319,656,451
5,320,658,454
5,321,660,458
5,322,669,429
5,323,757,377
5,324,660,448
5,325,662,449
5,326,633,411
5,327,651,407
5,328,635,409
5,329,667,363
5,330,687,371
5,331,657,394
5,332,712,233
5,333,704,252
5,334,698,273
5,335,665,467
5,336,645,278
5,337,648,249
5,338,653,219
5,339,702,332
5,340,731,343
5,341,652,328
5,342,718,311
5,343,646,349
5,344,647,392
5,345,744,350
5,346,724,352
5,347,709,357
5,348,686,356
5,349,668,351
5,350,655,345
5,351,629,334
5,352,743,377
5,353,727,310
5,354,624,407
5,355,653,369
5,356,757,322
5,357,645,339
5,358,659,394
5,359,711,320
5,360,648,383
5,361,753,407
5,362,651,324
5,363,638,377
5,364,718,471
5,365,718,483
5,366,755,377
5,367,733,453
5,368,745,301
5,369,669,511
5,370,623,409
5,371,664,378
5,372,740,329
5,373,691,326
5,374,681,328
5,375,667,452
5,376,742,401
5,377,649,526
5,378,683,510
5,379,699,499
5,380,671,327
5,381,661,326
5,382,655,325
5,383,735,307
5,384,662,315
5,385,673,312
5,386,683,311
5,387,693,312
5,388,700,315
5,389,752,293
5,390,698,325
5,391,657,424
5,392,646,401
5,393,635,421
5,394,701,487
5,395,685,499
5,396,649,519
5,397,733,463
5,398,655,321
5,399,637,354
5,400,667,519
5,401,751,404
5,402,644,450
5,403,646,454
5,404,648,459
5,405,650,465
5,406,653,475
5,407,662,447
5,408,664,446
5,409,666,445
5,410,679,437
5,411,726,409
5,412,637,341
5,413,642,315
5,414,650,316
5,415,660,448
5,416,727,437
5,417,632,315
5,418,661,487
5,419,628,348
5,420,645,373
5,421,643,494
5,422,686,465
5,423,670,403
5,424,675,478
5,425,699,400
5,426,682,414
5,427,710,419
5,428,647,508
5,429,652,379
5,430,697,474
5,431,682,488
5,432,696,450
5,433,739,422
5,434,711,451
5,435,745,430
5,436,692,429
5,437,645,361
5,438,644,397
5,439,651,400
5,440,638,390
5,441,652,303
5,442,672,295
5,443,689,293
5,444,704,295
5,445,714,301
5,446,720,323
5,447,756,351
5,448,712,340
5,449,700,344
5,450,684,344
5,451,668,342
5,452,656,338
5,453,648,334
5,454,758,349
5,455,650,403
5,456,637,365
5,457,635,399
5,458,630,404
5,459,636,400
5,460,648,406
5,461,627,406
5,462,627,408
5,463,647,325
5,464,641,327
5,465,638,330
5,466,703,317
5,467,712,312
5,468,565,322
5,469,578,321
5,470,565,311
5,471,553,322
5,472,566,332
5,473,680,317
5,474,693,317
5,475,680,307
5,476,668,317
5,477,681,328
6,0,620,441
6,1,617,401
6,2,619,412
6,3,608,360
6,4,617,388
6,5,617,372
6,6,618,332
6,7,543,327
6,8,617,300
6,9,617,283
6,10,616,220
6,11,621,446
6,12,621,450
6,13,622,452
6,14,622,452
6,15,622,458
6,16,622,464
6,17,623,471
6,18,623,481
6,19,618,407
6,20,608,407
6,21,504,278
6,22,574,337
6,23,563,338
6,24,552,338
6,25,539,331
6,26,583,333
6,27,555,303
6,28,568,303
6,29,543,305
6,30,536,310
6,31,530,340
6,32,584,500
6,33,539,324
6,34,499,332
6,35,517,331
6,36,564,390
6,37,607,439
6,38,610,449
6,39,596,442
6,40,588,446
6,41,600,449
6,42,593,450
6,43,573,461
6,44,608,401
6,45,606,389
6,46,519,300
6,47,586,358
6,48,585,397
6,49,584,390
6,50,530,389
6,51,607,373
6,52,542,285
6,53,528,291
6,54,513,257
6,55,592,294
6,56,579,308
6,57,564,451
6,58,518,443
6,59,594,404
6,60,602,407
6,61,578,451
6,62,581,451
6,63,522,283
6,64,585,402
6,65,563,285
6,66,559,275
6,67,553,228
6,68,518,269
6,69,559,252
6,70,513,295
6,71,509,286
6,72,608,445
6,73,598,446
6,74,590,448
6,75,596,406
6,76,579,451
6,77,585,454
6,78,582,451
6,79,597,400
6,80,594,451
6,81,602,451
6,82,611,452
6,83,609,480
6,84,609,471
6,85,609,464
6,86,610,457
6,87,611,452
6,88,594,451
6,89,592,453
6,90,590,457
6,91,589,460
6,92,575,432
6,93,504,384
6,94,619,410
6,95,589,451
6,96,587,452
6,97,606,412
6,98,590,408
6,99,604,410
6,100,574,366
6,101,556,374
6,102,583,395
6,103,528,240
6,104,534,257
6,105,537,276
6,106,582,469
6,107,586,277
6,108,586,251
6,109,582,222
6,110,543,335
6,111,519,349
6,112,589,330
6,113,526,316
6,114,593,351
6,115,590,393
6,116,505,357
6,117,526,357
6,118,539,362
6,119,560,359
6,120,576,354
6,121,587,347
6,122,607,335
6,123,507,383
6,124,518,314
6,125,613,407
6,126,587,371
6,127,499,330
6,128,595,340
6,129,582,396
6,130,534,324
6,131,590,385
6,132,510,413
6,133,589,325
6,134,598,378
6,135,538,474
6,136,542,486
6,137,501,384
6,138,524,458
6,139,504,308
6,140,583,511
6,141,614,409
6,142,578,380
6,143,509,334
6,144,553,330
6,145,562,331
6,146,583,455
6,147,511,407
6,148,604,526
6,149,572,511
6,150,559,501
6,151,616,251
6,152,626,528
6,153,571,330
6,154,580,328
6,155,586,326
6,156,510,312
6,157,579,318
6,158,569,315
6,159,559,315
6,160,550,317
6,161,544,320
6,162,500,301
6,163,547,328
6,164,620,421
6,165,585,425
6,166,593,402
6,167,605,422
6,168,618,315
6,169,554,489
6,170,568,500
6,171,602,519
6,172,529,468
6,173,585,322
6,174,600,354
6,175,625,521
6,176,587,520
6,177,506,410
6,178,602,451
6,179,600,455
6,180,598,460
6,181,598,466
6,182,594,476
6,183,586,450
6,184,584,449
6,185,582,448
6,186,567,440
6,187,524,414
6,188,600,342
6,189,595,315
6,190,589,317
6,191,589,451
6,192,526,442
6,193,603,314
6,194,588,488
6,195,617,358
6,196,607,348
6,197,617,346
6,198,593,374
6,199,624,510
6,200,624,495
6,201,605,494
6,202,563,467
6,203,573,405
6,204,575,480
6,205,546,404
6,206,562,417
6,207,538,423
6,208,602,509
6,209,588,381
6,210,555,476
6,211,570,489
6,212,553,453
6,213,516,427
6,214,540,455
6,215,513,435
6,216,555,432
6,217,594,362
6,218,594,398
6,219,588,401
6,220,598,390
6,221,585,304
6,222,566,297
6,223,549,296
6,224,537,300
6,225,529,306
6,226,527,327
6,227,498,358
6,228,536,345
6,229,546,348
6,230,561,348
6,231,575,344
6,232,586,340
6,233,593,336
6,234,502,356
6,235,589,404
6,236,600,366
6,237,601,399
6,238,607,405
6,239,601,401
6,240,593,407
6,241,609,406
6,242,611,408
6,243,593,326
6,244,598,328
6,245,601,330
6,246,541,322
6,247,533,316
6,248,627,360
6,249,702,322
6,250,629,406
6,251,744,271
6,252,669,334
6,253,681,335
6,254,693,334
6,255,707,327
6,256,659,331
6,257,686,298
6,258,672,300
6,259,699,300
6,260,707,305
6,261,718,335
6,262,667,499
6,263,706,319
6,264,754,325
6,265,731,326
6,266,679,386
6,267,634,438
6,268,634,448
6,269,648,441
6,270,658,443
6,271,645,448
6,272,654,447
6,273,675,459
6,274,627,400
6,275,628,388
6,276,723,295
6,277,655,356
6,278,654,395
6,279,655,389
6,280,716,384
6,281,628,373
6,282,695,282
6,283,711,286
6,284,731,249
6,285,642,294
6,286,660,306
6,287,684,448
6,288,746,438
6,289,646,402
6,290,637,406
6,291,672,446
6,292,669,447
6,293,717,279
6,294,655,400
6,295,672,284
6,296,674,274
6,297,684,224
6,298,723,263
6,299,677,249
6,300,729,290
6,301,737,280
6,302,634,444
6,303,646,444
6,304,656,445
6,305,643,405
6,306,670,447
6,307,664,450
6,308,668,447
6,309,640,399
6,310,653,449
6,311,644,450
6,312,634,451
6,313,638,480
6,314,637,470
6,315,636,463
6,316,635,456
6,317,634,451
6,318,653,449
6,319,655,451
6,320,658,454
6,321,660,457
6,322,669,429
6,323,758,377
6,324,660,448
6,325,662,449
6,326,633,411
6,327,652,407
6,328,635,409
6,329,668,363
6,330,688,371
6,331,658,394
6,332,712,233
6,333,704,252
6,334,698,273
6,335,665,467
6,336,646,278
6,337,648,249
6,338,653,220
6,339,702,331
6,340,731,343
6,341,652,328
6,342,718,311
6,343,646,349
6,344,647,391
6,345,745,350
6,346,724,352
6,347,709,357
6,348,686,355
6,349,668,351
6,350,655,345
6,351,629,334
6,352,744,376
6,353,727,309
6,354,624,406
6,355,653,369
6,356,758,322
6,357,646,339
6,358,659,394
6,359,711,320
6,360,648,383
6,361,754,407
6,362,651,324
6,363,638,377
6,364,718,471
6,365,718,483
6,366,755,377
6,367,733,453
6,368,746,301
6,369,669,510
6,370,623,409
6,371,664,377
6,372,740,328
6,373,691,326
6,374,681,327
6,375,666,451
6,376,742,401
6,377,649,526
6,378,684,510
6,379,699,499
6,380,671,327
6,381,661,325
6,382,655,325
6,383,735,307
6,384,662,315
6,385,673,312
6,386,683,311
6,387,694,312
6,388,700,315
6,389,752,294
6,390,698,324
6,391,657,423
6,392,646,401
6,393,635,421
6,394,701,487
6,395,686,499
6,396,649,519
6,397,733,463
6,398,655,320
6,399,637,353
